FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
10/12/2021 08:10,M-1720,HIDALGO,oct-21,DODGE,RAM 1500,23643,26378,487,COMBINADO,5.6,Bajo,"2,735"
04/12/2021 22:08,M-4617,TEAPA,ago-21,NISSAN,NP300,81058,84607,492,MONTANIA,7.2,Regular,"3,549"
04/12/2021 22:17,M-4658,TEAPA,ago-21,NISSAN,NP300,92405,96620,491,MONTANIA,8.6,Alto,"4,215"
10/12/2021 08:13,M-1738,HIDALGO,oct-21,DODGE,RAM 1500,22040,29905,652,COMBINADO,12.1,Alto,"7,865"
05/12/2021 12:27,M-5598,PALENQUE,oct-21,TOYOTA,HILUX,57504,60341,467,COMBINADO,6.1,Regular,"2,837"
10/12/2021 08:31,M-1688,HIDALGO,oct-21,DODGE,RAM 1500,29374,34404,677,COMBINADO,7.4,Regular,"5,030"
05/12/2021 15:55,M-4757,TAPACHULA,ago-21,TOYOTA,HILUX,82427,86076,486,MONTANIA,7.5,Regular,"3,649"
05/12/2021 16:15,M-0730,TAPACHULA,ago-21,NISSAN,NP300,50688,53215,403,MONTANIA,6.3,Regular,"2,527"
05/12/2021 16:28,M-0946,TAPACHULA,ago-21,NISSAN,NP300,51222,53911,403,COMBINADO,6.7,Regular,"2,689"
05/12/2021 16:43,M-4062,TAPACHULA,ago-21,TOYOTA,HILUX,67773,72406,479,COMBINADO,9.7,Alto,"4,633"
05/12/2021 17:05,M-1787,TAPACHULA,ago-21,NISSAN,NP300,117623,123739,745,PLANICIE,8.2,Alto,"6,116"
05/12/2021 17:12,M-4047,TAPACHULA,ago-21,NISSAN,NP300,22274,23887,257,PLANICIE,6.3,Regular,"1,613"
05/12/2021 18:49,M-5572,PALENQUE,oct-21,TOYOTA,HILUX,52767,56369,660,COMBINADO,5.5,Bajo,"3,602"
05/12/2021 18:53,M-3957,CORDOBA,sep-21,TOYOTA,HILUX,58595,61615,362,COMBINADO,8.3,Alto,"3,020"
05/12/2021 19:13,M-5028,CORDOBA,sep-21,TOYOTA,HILUX,71318,73811,334,COMBINADO,7.5,Regular,"2,493"
10/12/2021 08:41,M-1670,HIDALGO,oct-21,DODGE,RAM 1500,26494,31260,635,COMBINADO,7.5,Regular,"4,766"
10/12/2021 08:46,M-1019,HIDALGO,oct-21,DODGE,RAM 1500,6241,8395,427,COMBINADO,5,Bajo,"2,154"
12/12/2021 22:19,M-1027,TAPACHULA ZE,jul-21,DODGE,RAM 1500,1164,2977,249,COMBINADO,7.3,Regular,"1,813"
13/12/2021 11:25,M-5465,DURANGO,oct-21,DODGE,RAM 1500,77816,81268,489,MONTANIA,7.1,Regular,"3,452"
05/12/2021 22:01,M-5697,PUEBLA,oct-21,NISSAN,NP300,67921,72534,408,COMBINADO,11.3,Alto,"4,613"
05/12/2021 22:39,M-5077,TZUCACAB (OTHON P. BLANCO),oct-21,NISSAN,NP300,76570,80982,463,PLANICIE,9.5,Alto,"4,412"
05/12/2021 22:41,M-3759,PUEBLA,oct-21,TOYOTA,HILUX,88928,92141,463,COMBINADO,6.9,Regular,"3,213"
13/12/2021 11:52,M-5416,DURANGO,oct-21,DODGE,RAM 1500,84270,87957,541,MONTANIA,6.8,Regular,"3,687"
05/12/2021 23:23,M-4898,TAPACHULA PESN,ago-21,NISSAN,NP300,41685,44162,305,PLANICIE,8.1,Alto,"2,477"
05/12/2021 23:27,M-5374,TAPACHULA PESN,ago-21,NISSAN,NP300,75348,79298,630,PLANICIE,6.3,Regular,"3,950"
05/12/2021 23:33,M-4930,TAPACHULA PESN,ago-21,NISSAN,NP300,36956,38338,240,PLANICIE,5.8,Bajo,"1,382"
05/12/2021 23:36,M-3346,TAPACHULA PESN,ago-21,NISSAN,NP300,38500,40781,349,PLANICIE,6.5,Regular,"2,281"
05/12/2021 23:40,M-2538,TAPACHULA PESN,ago-21,NISSAN,NP300,41908,44145,319,PLANICIE,7,Regular,"2,237"
05/12/2021 23:59,M-4989,PALENQUE,oct-21,TOYOTA,HILUX,73144,76335,513,COMBINADO,6.2,Regular,"3,191"
13/12/2021 12:06,M-0615,DURANGO,oct-21,DODGE,RAM 1500,58993,61363,430,MONTANIA,5.5,Bajo,"2,370"
06/12/2021 01:58,M-5556,PALENQUE,ago-21,NISSAN,NP300,70959,73488,492,COMBINADO,5.1,Bajo,"2,529"
06/12/2021 02:19,M-5515,PALENQUE,ago-21,NISSAN,NP300,60881,64705,452,COMBINADO,8.5,Alto,"3,824"
06/12/2021 02:22,M-5507,PALENQUE,ago-21,NISSAN,NP300,61308,65047,514,COMBINADO,7.3,Regular,"3,739"
06/12/2021 02:26,M-5523,PALENQUE,ago-21,TOYOTA,HILUX,81924,86758,526,COMBINADO,9.2,Alto,"4,834"
06/12/2021 02:30,M-1886,PALENQUE,ago-21,TOYOTA,HILUX,68050,70400,526,COMBINADO,4.5,Bajo,"2,350"
06/12/2021 02:33,M-4989,PALENQUE,ago-21,TOYOTA,HILUX,64086,67573,511,COMBINADO,6.8,Regular,"3,487"
06/12/2021 02:37,M-1894,PALENQUE,sep-21,CHEVROLET,SILVERADO,9562,11329,262,COMBINADO,6.7,Regular,"1,767"
13/12/2021 15:49,M-5267,COMALCALCO,oct-21,DODGE,RAM 1500,13891,18408,644,COMBINADO,7,Regular,"4,517"
13/12/2021 16:38,M-1936,NAYARIT,jul-21,DODGE,RAM 1500,14416,17617,271,COMBINADO,11.8,Alto,"3,201"
13/12/2021 16:52,M-1613,NAYARIT,jul-21,DODGE,RAM 1500,23186,26577,271,MONTANIA,12.5,Alto,"3,391"
13/12/2021 23:13,M-3148,TAPACHULA ZE,jul-21,DODGE,RAM 1500,200,4000,526,COMBINADO,7.2,Regular,"3,800"
06/12/2021 03:19,M-0730,TAPACHULA,sep-21,NISSAN,NP300,53215,55775,355,MONTANIA,7.2,Regular,"2,560"
06/12/2021 03:25,M-4062,TAPACHULA,sep-21,TOYOTA,HILUX,72406,76320,433,COMBINADO,9,Alto,"3,914"
06/12/2021 03:25,M-5580,PALENQUE,ago-21,TOYOTA,HILUX,49135,52022,477,COMBINADO,6.1,Regular,"2,887"
06/12/2021 03:27,M-5606,PALENQUE,ago-21,TOYOTA,HILUX,48977,51390,419,COMBINADO,5.8,Bajo,"2,413"
06/12/2021 03:30,M-5614,PALENQUE,ago-21,TOYOTA,HILUX,59588,62639,456,COMBINADO,6.7,Regular,"3,051"
06/12/2021 03:33,M-1902,PALENQUE,ago-21,TOYOTA,HILUX,73344,76313,516,COMBINADO,5.8,Bajo,"2,969"
06/12/2021 03:34,M-1787,TAPACHULA,sep-21,NISSAN,NP300,123739,129088,600,COMBINADO,8.9,Alto,"5,349"
06/12/2021 03:41,M-3361,TAPACHULA,sep-21,TOYOTA,HILUX,54128,56677,325,MONTANIA,7.8,Regular,"2,549"
06/12/2021 03:44,M-5655,PALENQUE,ago-21,CHEVROLET,SILVERADO,8723,11088,455,COMBINADO,5.2,Bajo,"2,365"
06/12/2021 03:44,M-4047,TAPACHULA,sep-21,NISSAN,NP300,23887,24853,93,PLANICIE,10.4,Alto,966
14/12/2021 14:21,M-2819,MORELOS,oct-21,DODGE,RAM 1500,28485,31086,496.93,COMBINADO,5.2,Bajo,"2,601"
15/12/2021 06:14,M-1100,OAXACA (ISTMO),nov-21,DODGE,RAM 1500,31676,34457,387,COMBINADO,7.2,Regular,"2,781"
06/12/2021 06:44,M-4880,TAPACHULA,oct-21,TOYOTA,HILUX,83193,86343,484,COMBINADO,6.5,Regular,"3,150"
15/12/2021 06:18,M-3239,OAXACA (ISTMO),nov-21,DODGE,RAM 1500,13683,17216,458,COMBINADO,7.7,Regular,"3,533"
06/12/2021 06:50,M-4906,TAPACHULA,oct-21,TOYOTA,HILUX,68726,72026,465,COMBINADO,7.1,Regular,"3,300"
06/12/2021 06:54,M-3981,TAPACHULA,oct-21,TOYOTA,HILUX,96253,100525,468,COMBINADO,9.1,Alto,"4,272"
06/12/2021 06:57,M-0730,TAPACHULA,oct-21,NISSAN,NP300,55775,57865,236,MONTANIA,8.9,Alto,"2,090"
06/12/2021 07:03,M-4062,TAPACHULA,oct-21,TOYOTA,HILUX,76320,80460,490,COMBINADO,8.4,Alto,"4,140"
06/12/2021 07:06,M-1811,TAPACHULA,oct-21,TOYOTA,HILUX,43463,46776,460,MONTANIA,7.2,Regular,"3,313"
06/12/2021 07:11,M-1787,TAPACHULA,oct-21,NISSAN,NP300,129088,133536,497,COMBINADO,8.9,Alto,"4,448"
06/12/2021 07:24,M-4849,TAPACHULA,oct-21,CHEVROLET,SILVERADO,34233,35418,220,COMBINADO,5.4,Bajo,"1,185"
06/12/2021 07:36,M-3361,TAPACHULA,oct-21,TOYOTA,HILUX,56677,58884,315,MONTANIA,7,Regular,"2,207"
06/12/2021 07:39,M-4047,TAPACHULA,oct-21,NISSAN,NP300,24853,25701,171,COMBINADO,5,Bajo,848
15/12/2021 06:29,M-1092,OAXACA (ISTMO),nov-21,DODGE,RAM 1500,33191,35668,498,COMBINADO,5,Bajo,"2,477"
06/12/2021 07:49,M-5382,TAPACHULA,oct-21,TOYOTA,HILUX,44637,46541,402,COMBINADO,4.7,Bajo,"1,904"
15/12/2021 08:08,M-2843,TANTOYUCA,nov-21,DODGE,RAM 1500,40480,46274,771,PLANICIE,7.5,Regular,"5,794"
06/12/2021 08:39,M-4682,TEAPA,oct-21,TOYOTA,HILUX,138086,146899,880,PLANICIE,10,Alto,"8,813"
06/12/2021 08:45,M-4567,TEAPA,jul-21,NISSAN,NP300,84578,88201,442,PLANICIE,8.2,Alto,"3,623"
06/12/2021 09:06,M-3510,BALANCAN,oct-21,FORD,RANGER,79757,83266,516,PLANICIE,6.8,Regular,"3,509"
06/12/2021 09:26,M-3544,BALANCAN,oct-21,NISSAN,NP300,55428,56413,172,COMBINADO,5.7,Bajo,985
06/12/2021 09:45,M-5101,BALANCAN,oct-21,FORD,RANGER,67215,70514,502,PLANICIE,6.6,Regular,"3,299"
06/12/2021 09:54,M-5135,BALANCAN,oct-21,FORD,RANGER,56822,60056,470,PLANICIE,6.9,Regular,"3,234"
06/12/2021 10:04,M-5184,BALANCAN,oct-21,FORD,RANGER,70354,72015,316,PLANICIE,5.3,Bajo,"1,661"
15/12/2021 08:15,M-1563,TANTOYUCA,nov-21,DODGE,RAM 1500,30340,35108,666,PLANICIE,7.2,Regular,"4,768"
06/12/2021 11:26,M-4872,TAPACHULA,oct-21,NISSAN,NP300,54873,58275,414,PLANICIE,8.2,Alto,"3,402"
15/12/2021 08:22,M-2520,TANTOYUCA,nov-21,DODGE,RAM 1500,24209,28957,862,PLANICIE,5.5,Bajo,"4,748"
15/12/2021 08:24,M-1530,TANTOYUCA,nov-21,DODGE,RAM 1500,23546,28792,742,PLANICIE,7.1,Regular,"5,246"
06/12/2021 11:41,M-2009,SINALOA,oct-21,NISSAN,FRONTIER,62134,62900,168,COMBINADO,4.6,Bajo,766
06/12/2021 11:44,M-3247,DURANGO,oct-21,CHEVROLET,SILVERADO,31339,34753,497,MONTANIA,6.9,Regular,"3,414"
15/12/2021 08:27,M-1555,TANTOYUCA,nov-21,DODGE,RAM 1500,40825,46888,697,PLANICIE,8.7,Alto,"6,063"
06/12/2021 11:51,M-5291,COMALCALCO,oct-21,NISSAN,NP300,54685,57421,350,COMBINADO,7.8,Regular,"2,736"
15/12/2021 08:29,M-1597,TANTOYUCA,nov-21,DODGE,RAM 1500,14623,18726,576,PLANICIE,7.1,Regular,"4,103"
06/12/2021 11:55,M-3056,DURANGO,oct-21,CHEVROLET,SILVERADO,41581,46015,656,MONTANIA,6.8,Regular,"4,434"
15/12/2021 08:32,M-0755,TANTOYUCA,nov-21,DODGE,RAM 1500,34900,38285,473,PLANICIE,7.2,Regular,"3,385"
06/12/2021 12:02,M-0862,COMALCALCO,sep-21,TOYOTA,HILUX,85338,86638,215,COMBINADO,6,Regular,"1,300"
15/12/2021 08:35,M-5333,TANTOYUCA,nov-21,DODGE,RAM 1500,39519,44074,653,MONTANIA,7,Regular,"4,555"
06/12/2021 12:13,M-5499,DURANGO,oct-21,CHEVROLET,SILVERADO,36312,40286,464,MONTANIA,8.6,Alto,"3,974"
15/12/2021 08:47,M-0672,TANTOYUCA,nov-21,DODGE,RAM 1500,23879,30441,1091,COMBINADO,6,Regular,"6,562"
15/12/2021 09:22,M-5945,TAPACHULA ZE,jul-21,DODGE,RAM 1500,22,2545,494,COMBINADO,5.1,Bajo,"2,523"
15/12/2021 11:39,M-1118,OAXACA (ISTMO),nov-21,DODGE,RAM 1500,36722,39792,458,COMBINADO,6.7,Regular,"3,070"
15/12/2021 11:49,M-5952,MORELOS,nov-21,DODGE,RAM 1500,10687,13311,476.56,COMBINADO,5.5,Bajo,"2,624"
15/12/2021 12:15,M-1043,OAXACA (ISTMO),nov-21,DODGE,RAM 1500,31779,35370,458,COMBINADO,7.8,Regular,"3,591"
15/12/2021 12:17,M-3536,BALANCAN,nov-21,DODGE,RAM 1500,17840,21553,513,MONTANIA,7.2,Regular,"3,713"
06/12/2021 12:38,M-3213,DURANGO,oct-21,CHEVROLET,SILVERADO,55263,58569,365,COMBINADO,9.1,Alto,"3,306"
06/12/2021 12:48,M-3031,DURANGO,oct-21,CHEVROLET,SILVERADO,52298,55238,506,MONTANIA,5.8,Bajo,"2,940"
06/12/2021 12:52,M-3221,DURANGO,oct-21,CHEVROLET,SILVERADO,44575,46856,423,MONTANIA,5.4,Bajo,"2,281"
15/12/2021 12:48,M-0698,XPUJIL (CAMPECHE),nov-21,DODGE,RAM 1500,4483,8182,517,COMBINADO,7.2,Regular,"3,699"
06/12/2021 13:28,M-2488,OAXACA (ISTMO),oct-21,NISSAN,FRONTIER,65060,70564,804,COMBINADO,6.8,Regular,"5,504"
15/12/2021 12:48,M-5994,COLIMA,nov-21,DODGE,RAM 1500,4886,8465,495,COMBINADO,7.2,Regular,"3,579"
15/12/2021 12:57,M-2314,COLIMA,nov-21,DODGE,RAM 1500,20984,23794,455,COMBINADO,6.2,Regular,"2,810"
15/12/2021 13:14,M-1415,COLIMA,nov-21,DODGE,RAM 1500,24038,27169,502,COMBINADO,6.2,Regular,"3,131"
15/12/2021 13:37,M-2314,COLIMA,oct-21,DODGE,RAM 1500,18658,20735,392,COMBINADO,5.3,Bajo,"2,077"
15/12/2021 14:27,M-1027,TAPACHULA ZE,oct-21,DODGE,RAM 1500,8684,9750,336,COMBINADO,3.2,Bajo,"1,066"
15/12/2021 22:08,M-1340,PUEBLA,nov-21,DODGE,RAM 1500,37044,43269,818,COMBINADO,7.6,Regular,"6,225"
15/12/2021 22:29,M-1985,PUEBLA,nov-21,DODGE,RAM 1500,34630,38358,503,COMBINADO,7.4,Regular,"3,728"
15/12/2021 22:41,M-1647,PUEBLA,nov-21,DODGE,RAM 1500,43869,48166,556,COMBINADO,7.7,Regular,"4,297"
15/12/2021 22:46,M-3825,PAPANTLA,oct-21,DODGE,RAM 1500,12288,15620,476,COMBINADO,7,Regular,"3,332"
15/12/2021 22:49,M-4971,OAXACA (ISTMO),nov-21,DODGE,RAM 1500,23258,25666,424,COMBINADO,5.7,Bajo,"2,408"
15/12/2021 22:55,M-1969,PUEBLA,nov-21,DODGE,RAM 1500,44562,44721,50,COMBINADO,3.2,Bajo,159
15/12/2021 23:10,M-1977,PUEBLA,nov-21,DODGE,RAM 1500,43344,47984,625,COMBINADO,7.4,Regular,"4,640"
06/12/2021 14:50,M-1829,GUERRERO,oct-21,NISSAN,FRONTIER,43386,45163,288,PLANICIE,6.2,Regular,"1,777"
15/12/2021 23:36,M-1381,PUEBLA,nov-21,DODGE,RAM 1500,33860,40249,891,COMBINADO,7.2,Regular,"6,389"
15/12/2021 23:58,M-1332,PUEBLA,nov-21,DODGE,RAM 1500,25632,28372,423,COMBINADO,6.5,Regular,"2,740"
06/12/2021 15:07,M-2751,TLAXCALA,sep-21,CHEVROLET,SILVERADO,33885,37368,502,COMBINADO,6.9,Regular,"3,483"
16/12/2021 00:54,M-1365,PUEBLA,nov-21,DODGE,RAM 1500,44586,47933,554,COMBINADO,6,Regular,"3,347"
16/12/2021 10:15,M-2223,GUERRERO,oct-21,DODGE,RAM 1500,11839,15377,659,COMBINADO,5.4,Bajo,"3,538"
06/12/2021 15:14,M-3064,TLAXCALA,sep-21,CHEVROLET,SILVERADO,47817,51299,496,COMBINADO,7,Regular,"3,482"
06/12/2021 15:24,M-2256,GUERRERO,oct-21,CHEVROLET,SILVERADO,15200,17351,308,COMBINADO,7,Regular,"2,151"
06/12/2021 15:28,M-2264,GUERRERO,oct-21,CHEVROLET,SILVERADO,45850,49080,555,MONTANIA,5.8,Bajo,"3,230"
06/12/2021 15:31,M-2272,GUERRERO,oct-21,CHEVROLET,SILVERADO,56494,59211,483,MONTANIA,5.6,Bajo,"2,717"
06/12/2021 15:35,M-2280,GUERRERO,oct-21,CHEVROLET,SILVERADO,56350,59647,462,MONTANIA,7.1,Regular,"3,297"
06/12/2021 15:38,M-2298,GUERRERO,oct-21,CHEVROLET,SILVERADO,36627,39271,644,COMBINADO,4.1,Bajo,"2,644"
16/12/2021 14:05,M-1407,COLIMA,nov-21,DODGE,RAM 1500,23410,25001,313,COMBINADO,5.1,Bajo,"1,591"
16/12/2021 15:42,M-1258,SINALOA,nov-21,DODGE,RAM 1500,31837,34990,480,MONTANIA,6.6,Regular,"3,153"
06/12/2021 16:00,M-2637,GUERRERO,oct-21,CHEVROLET,SILVERADO,31629,33015,440,PLANICIE,3.2,Bajo,"1,386"
06/12/2021 16:06,M-5689,GUERRERO,oct-21,NISSAN,NP300,93071,96325,368,MONTANIA,8.8,Alto,"3,254"
16/12/2021 19:49,M-2868,TAMAULIPAS,nov-21,DODGE,RAM 1500,54335,59892,832,COMBINADO,6.7,Regular,"5,557"
06/12/2021 16:14,M-5887,GUERRERO,oct-21,APOYO,APOYO,42527,43300,222,COMBINADO,3.5,Bajo,773
06/12/2021 16:16,M-6026,GUERRERO,oct-21,CHEVROLET,SILVERADO,136,3232,626,COMBINADO,4.9,Bajo,"3,096"
06/12/2021 16:43,M-5614,PALENQUE,oct-21,TOYOTA,HILUX,66545,68207,341,COMBINADO,4.9,Bajo,"1,662"
06/12/2021 17:32,M-5085,TZUCACAB (OTHON P. BLANCO),oct-21,CHEVROLET,SILVERADO,44081,47742,471,PLANICIE,7.8,Regular,"3,661"
06/12/2021 17:43,M-4294,TZUCACAB (OTHON P. BLANCO),oct-21,NISSAN,NP300,79742,83105,366,PLANICIE,9.2,Alto,"3,363"
06/12/2021 18:01,M-2462,TZUCACAB (OTHON P. BLANCO),oct-21,NISSAN,NP300,78073,83263,578,PLANICIE,9,Alto,"5,190"
06/12/2021 18:18,M-4286,TZUCACAB (OTHON P. BLANCO),oct-21,NISSAN,NP300,66953,69638,274,PLANICIE,9.8,Alto,"2,685"
16/12/2021 19:56,M-3114,TAMAULIPAS,nov-21,DODGE,RAM 1500,40216,43942,566,COMBINADO,6.6,Regular,"3,726"
06/12/2021 18:39,M-2454,TZUCACAB (OTHON P. BLANCO),oct-21,CHEVROLET,SILVERADO,51002,54517,584,PLANICIE,6,Regular,"3,515"
16/12/2021 20:00,M-3080,TAMAULIPAS,nov-21,DODGE,RAM 1500,39336,41932,445,COMBINADO,5.8,Bajo,"2,596"
06/12/2021 19:48,M-2199,OAXACA (MIXTECA),oct-21,NISSAN,FRONTIER,56099,60026,606,COMBINADO,6.5,Regular,"3,927"
06/12/2021 21:10,M-1894,PALENQUE,oct-21,CHEVROLET,SILVERADO,11500,14292,505,COMBINADO,5.5,Bajo,"2,792"
06/12/2021 22:37,M-5291,COMALCALCO,jul-21,NISSAN,NP300,45513,48323,293,COMBINADO,9.6,Alto,"2,810"
16/12/2021 23:57,M-3619,CORDOBA,sep-21,DODGE,RAM 1500,3240,6366,453,COMBINADO,6.9,Regular,"3,126"
07/12/2021 01:03,M-2660,GUERRERO,oct-21,CHEVROLET,SILVERADO,35835,37228,384,MONTANIA,3.6,Bajo,"1,393"
17/12/2021 00:13,M-4997,CORDOBA,sep-21,DODGE,RAM 1500,3565,6568,450,COMBINADO,6.7,Regular,"3,003"
17/12/2021 01:00,M-3890,CORDOBA,sep-21,DODGE,RAM 1500,4343,7005,458,MONTANIA,5.8,Bajo,"2,662"
17/12/2021 01:25,M-3635,CORDOBA,sep-21,DODGE,RAM 1500,8844,12175,471,COMBINADO,7.1,Regular,"3,331"
17/12/2021 01:33,M-3650,CORDOBA,sep-21,DODGE,RAM 1500,4114,6226,481,COMBINADO,4.4,Bajo,"2,112"
17/12/2021 02:15,M-4187,ACAYUCAN,nov-21,DODGE,RAM 1500,20944,25204,691,PLANICIE,6.2,Regular,"4,260"
07/12/2021 01:27,M-2512,GUERRERO,oct-21,CHEVROLET,SILVERADO,35864,37244,340,MONTANIA,4.1,Bajo,"1,380"
17/12/2021 02:20,M-3619,CORDOBA,oct-21,DODGE,RAM 1500,6366,9054,380,COMBINADO,7.1,Regular,"2,688"
17/12/2021 02:32,M-3890,CORDOBA,oct-21,DODGE,RAM 1500,7009,8541,320,MONTANIA,4.8,Bajo,"1,532"
07/12/2021 11:07,M-5051,TZUCACAB (OTHON P. BLANCO),oct-21,NISSAN,NP300,79269,84130,518,PLANICIE,9.4,Alto,"4,861"
07/12/2021 11:17,M-5044,TZUCACAB (OTHON P. BLANCO),oct-21,NISSAN,NP300,169887,173651,465,PLANICIE,8.1,Alto,"3,764"
07/12/2021 11:19,M-2835,TLAXCALA,oct-21,CHEVROLET,SILVERADO,41040,44007,482,COMBINADO,6.2,Regular,"2,967"
17/12/2021 02:43,M-4245,ACAYUCAN,nov-21,DODGE,RAM 1500,14552,17179,411,PLANICIE,6.4,Regular,"2,627"
07/12/2021 11:26,M-3072,TLAXCALA,oct-21,CHEVROLET,SILVERADO,48897,51937,500,COMBINADO,6.1,Regular,"3,040"
07/12/2021 11:29,M-2751,TLAXCALA,oct-21,CHEVROLET,SILVERADO,37611,40628,475,COMBINADO,6.4,Regular,"3,017"
07/12/2021 11:32,M-2769,TLAXCALA,oct-21,CHEVROLET,SILVERADO,36508,39660,492,COMBINADO,6.4,Regular,"3,152"
07/12/2021 11:35,M-0532,GUERRERO,oct-21,CHEVROLET,SILVERADO,64515,67453,640,MONTANIA,4.6,Bajo,"2,938"
07/12/2021 11:43,M-5325,GUERRERO,oct-21,CHEVROLET,SILVERADO,34041,36627,459,MONTANIA,5.6,Bajo,"2,586"
17/12/2021 02:47,M-3635,CORDOBA,oct-21,DODGE,RAM 1500,12351,15979,544,COMBINADO,6.7,Regular,"3,628"
07/12/2021 12:20,M-2306,GUERRERO,oct-21,NISSAN,FRONTIER,45146,47992,428,COMBINADO,6.6,Regular,"2,846"
17/12/2021 02:50,M-3650,CORDOBA,oct-21,DODGE,RAM 1500,6189,7772,245,COMBINADO,6.5,Regular,"1,583"
07/12/2021 13:03,M-5358,PICHUCALCO,oct-21,CHEVROLET,SILVERADO,20241,26891,992,MONTANIA,6.7,Regular,"6,650"
07/12/2021 13:14,M-3999,PICHUCALCO,oct-21,CHEVROLET,SILVERADO,12998,18010,775,MONTANIA,6.5,Regular,"5,012"
07/12/2021 13:55,M-3130,TANTOYUCA,oct-21,NISSAN,NP300,95325,100556,515,PLANICIE,10.2,Alto,"5,231"
07/12/2021 14:27,M-2595,OAXACA (ISTMO),oct-21,CHEVROLET,SILVERADO,88931,94958,972,COMBINADO,6.2,Regular,"6,027"
17/12/2021 10:07,M-1233,NAYARIT,nov-21,DODGE,RAM 1500,38416,43184,469,COMBINADO,10.2,Alto,"4,768"
17/12/2021 10:15,M-1936,NAYARIT,nov-21,DODGE,RAM 1500,26953,30421,521,MONTANIA,6.7,Regular,"3,468"
17/12/2021 10:19,M-1944,NAYARIT,nov-21,DODGE,RAM 1500,23073,25983,421,COMBINADO,6.9,Regular,"2,910"
17/12/2021 10:56,M-2207,GUERRERO,nov-21,DODGE,RAM 1500,12473,15262,573,COMBINADO,4.9,Bajo,"2,789"
17/12/2021 11:06,M-2371,GUERRERO,nov-21,DODGE,RAM 1500,25457,27904,549,COMBINADO,4.5,Bajo,"2,447"
07/12/2021 16:44,M-5879,MICHOACAN,oct-21,TOYOTA,HILUX,67367,67800,41,COMBINADO,10.6,Alto,433
07/12/2021 18:30,M-3452,PAPANTLA,oct-21,TOYOTA,HILUX,85345,89075,460,COMBINADO,8.1,Alto,"3,730"
17/12/2021 11:10,M-2678,GUERRERO,nov-21,DODGE,RAM 1500,31500,33747,477,MONTANIA,4.7,Bajo,"2,247"
17/12/2021 11:13,M-4856,GUERRERO,nov-21,DODGE,RAM 1500,11455,13290,302,COMBINADO,6.1,Regular,"1,835"
08/12/2021 10:16,M-0599,TZUCACAB (OTHON P. BLANCO),oct-21,APOYO,APOYO,65462,65814,47,PLANICIE,7.5,Regular,352
08/12/2021 10:20,M-0581,DURANGO,sep-21,CHEVROLET,SILVERADO,57317,60800,689,MONTANIA,5.1,Bajo,"3,483"
08/12/2021 10:29,M-3551,BALANCAN,oct-21,FORD,RANGER,76461,80048,461,MONTANIA,7.8,Regular,"3,587"
17/12/2021 11:16,M-5739,GUERRERO,nov-21,DODGE,RAM 1500,12715,15013,454,MONTANIA,5.1,Bajo,"2,298"
17/12/2021 11:18,M-2645,GUERRERO,nov-21,DODGE,RAM 1500,25395,27681,425,COMBINADO,5.4,Bajo,"2,286"
08/12/2021 10:35,M-3593,BALANCAN,oct-21,NISSAN,NP300,75425,78093,389,COMBINADO,6.9,Regular,"2,668"
08/12/2021 10:36,M-3205,DURANGO,sep-21,CHEVROLET,SILVERADO,48314,50963,370,MONTANIA,7.2,Regular,"2,649"
08/12/2021 10:38,M-3056,DURANGO,sep-21,CHEVROLET,SILVERADO,37777,41581,533,MONTANIA,7.1,Regular,"3,804"
08/12/2021 10:39,M-3494,BALANCAN,oct-21,CHEVROLET,SILVERADO,16958,20576,600,PLANICIE,6,Regular,"3,618"
17/12/2021 11:21,M-0797,GUERRERO,nov-21,DODGE,RAM 1500,12624,15376,568,COMBINADO,4.8,Bajo,"2,752"
17/12/2021 11:24,M-5671,GUERRERO,nov-21,DODGE,RAM 1500,10210,11265,327,COMBINADO,3.2,Bajo,"1,055"
08/12/2021 11:36,M-5168,BALANCAN,oct-21,CHEVROLET,SILVERADO,11792,13950,488,PLANICIE,4.4,Bajo,"2,158"
17/12/2021 11:43,M-3148,TAPACHULA ZE,oct-21,DODGE,RAM 1500,14312,17740,559,COMBINADO,6.1,Regular,"3,428"
08/12/2021 14:03,M-5887,GUERRERO,ago-21,APOYO,APOYO,0,1303,250,COMBINADO,5.2,Bajo,"1,303"
17/12/2021 11:56,M-5945,TAPACHULA ZE,oct-21,DODGE,RAM 1500,11120,15443,614,COMBINADO,7,Regular,"4,323"
08/12/2021 14:13,M-0557,OAXACA (ISTMO),sep-21,CHEVROLET,SILVERADO,47849,51703,826,COMBINADO,4.7,Bajo,"3,854"
08/12/2021 14:35,M-2488,OAXACA (ISTMO),sep-21,NISSAN,FRONTIER,62154,65060,521,COMBINADO,5.6,Bajo,"2,906"
17/12/2021 11:59,M-1431,COLIMA,nov-21,DODGE,RAM 1500,30900,34082,435,COMBINADO,7.3,Regular,"3,182"
08/12/2021 14:42,M-2983,SAN LUIS POTOSI,sep-21,CHEVROLET,SILVERADO,34941,37367,430,COMBINADO,5.6,Bajo,"2,426"
17/12/2021 12:22,M-2652,GUERRERO,nov-21,DODGE,RAM 1500,24262,26700,430,COMBINADO,5.7,Bajo,"2,438"
