FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
04/12/2021 04:08,M-5663,PALENQUE,sep-21,CHEVROLET,SILVERADO,11141,13005,272,COMBINADO,6.9,Regular,1864
05/12/2021 12:27,M-5598,PALENQUE,oct-21,TOYOTA,HILUX,57504,60341,467,COMBINADO,6.1,Regular,2837
05/12/2021 18:49,M-5572,PALENQUE,oct-21,TOYOTA,HILUX,52767,56369,660,COMBINADO,5.5,Bajo,3602
05/12/2021 23:59,M-4989,PALENQUE,oct-21,TOYOTA,HILUX,73144,76335,513,COMBINADO,6.2,Regular,3191
06/12/2021 01:58,M-5556,PALENQUE,ago-21,NISSAN,NP300,70959,73488,492,COMBINADO,5.1,Bajo,2529
06/12/2021 02:19,M-5515,PALENQUE,ago-21,NISSAN,NP300,60881,64705,452,COMBINADO,8.5,Alto,3824
06/12/2021 02:22,M-5507,PALENQUE,ago-21,NISSAN,NP300,61308,65047,514,COMBINADO,7.3,Regular,3739
06/12/2021 02:26,M-5523,PALENQUE,ago-21,TOYOTA,HILUX,81924,86758,526,COMBINADO,9.2,Alto,4834
06/12/2021 02:30,M-1886,PALENQUE,ago-21,TOYOTA,HILUX,68050,70400,526,COMBINADO,4.5,Bajo,2350
06/12/2021 02:33,M-4989,PALENQUE,ago-21,TOYOTA,HILUX,64086,67573,511,COMBINADO,6.8,Regular,3487
06/12/2021 02:37,M-1894,PALENQUE,sep-21,CHEVROLET,SILVERADO,9562,11329,262,COMBINADO,6.7,Regular,1767
06/12/2021 03:25,M-5580,PALENQUE,ago-21,TOYOTA,HILUX,49135,52022,477,COMBINADO,6.1,Regular,2887
06/12/2021 03:27,M-5606,PALENQUE,ago-21,TOYOTA,HILUX,48977,51390,419,COMBINADO,5.8,Bajo,2413
06/12/2021 03:30,M-5614,PALENQUE,ago-21,TOYOTA,HILUX,59588,62639,456,COMBINADO,6.7,Regular,3051
06/12/2021 03:33,M-1902,PALENQUE,ago-21,TOYOTA,HILUX,73344,76313,516,COMBINADO,5.8,Bajo,2969
06/12/2021 03:44,M-5655,PALENQUE,ago-21,CHEVROLET,SILVERADO,8723,11088,455,COMBINADO,5.2,Bajo,2365
06/12/2021 16:43,M-5614,PALENQUE,oct-21,TOYOTA,HILUX,66545,68207,341,COMBINADO,4.9,Bajo,1662
06/12/2021 21:10,M-1894,PALENQUE,oct-21,CHEVROLET,SILVERADO,11500,14292,505,COMBINADO,5.5,Bajo,2792
08/12/2021 23:25,M-1621,PALENQUE,jul-21,NISSAN,NP300,72689,74788,324,COMBINADO,6.5,Regular,2099
08/12/2021 23:33,M-5507,PALENQUE,jul-21,NISSAN,NP300,57630,60095,367,COMBINADO,6.7,Regular,2465
08/12/2021 23:38,M-5549,PALENQUE,jul-21,TOYOTA,HILUX,71402,74031,358,COMBINADO,7.3,Regular,2629
08/12/2021 23:42,M-5523,PALENQUE,jul-21,TOYOTA,HILUX,76791,80069,367,COMBINADO,8.9,Alto,3278
08/12/2021 23:45,M-1886,PALENQUE,jul-21,TOYOTA,HILUX,66010,67700,368,COMBINADO,4.6,Bajo,1690
08/12/2021 23:54,M-5614,PALENQUE,jul-21,TOYOTA,HILUX,57054,59189,331,COMBINADO,6.5,Regular,2135
09/12/2021 00:29,M-5598,PALENQUE,ago-21,TOYOTA,HILUX,49695,51687,477,COMBINADO,4.2,Bajo,1992
09/12/2021 00:50,M-1894,PALENQUE,ago-21,CHEVROLET,SILVERADO,7390,9127,565,COMBINADO,3.1,Bajo,1737
10/12/2021 11:35,M-1878,PALENQUE,oct-21,TOYOTA,HILUX,55078,58003,389,COMBINADO,7.5,Regular,2925
11/12/2021 10:22,M-5515,PALENQUE,oct-21,NISSAN,NP300,68909,72531,449,COMBINADO,8.1,Alto,3622
11/12/2021 13:25,M-5556,PALENQUE,oct-21,NISSAN,NP300,76943,80795,497,COMBINADO,7.8,Regular,3852
13/12/2021 14:48,M-5648,PALENQUE,oct-21,NISSAN,NP300,54035,56825,420,COMBINADO,6.6,Regular,2790
15/12/2021 12:17,M-5515,PALENQUE,nov-21,NISSAN,NP300,73048,76061,382,COMBINADO,7.9,Regular,3013
06/01/2022 13:15,M-4963,PALENQUE,nov-21,DODGE,RAM 1500,12114,14788,499,MONTANIA,5.4,Bajo,2674
06/01/2022 15:03,M-4963,PALENQUE,oct-21,DODGE,RAM 1500,9494,11629,503,MONTANIA,4.2,Bajo,2135
16/12/2021 09:15,M-5507,PALENQUE,nov-21,NISSAN,NP300,71894,74956,364,COMBINADO,8.4,Alto,3062
16/12/2021 17:06,M-5648,PALENQUE,nov-21,NISSAN,NP300,57219,59985,410,COMBINADO,6.7,Regular,2766
17/01/2022 18:26,M-4963,PALENQUE,dic-21,DODGE,RAM 1500,14960,17170,493,MONTANIA,4.5,Bajo,2210
17/12/2021 11:04,M-5598,PALENQUE,nov-21,TOYOTA,HILUX,60693,63503,433,COMBINADO,6.5,Regular,2810
17/12/2021 18:39,M-5606,PALENQUE,nov-21,TOYOTA,HILUX,56967,58774,335,COMBINADO,5.4,Bajo,1807
17/12/2021 23:39,M-1878,PALENQUE,nov-21,TOYOTA,HILUX,58453,59850,203,COMBINADO,6.9,Regular,1397
18/12/2021 00:06,M-1621,PALENQUE,nov-21,NISSAN,NP300,83170,85325,321,COMBINADO,6.7,Regular,2155
18/12/2021 00:27,M-1902,PALENQUE,nov-21,TOYOTA,HILUX,84987,87494,467,COMBINADO,5.4,Bajo,2507
18/12/2021 12:46,M-5531,PALENQUE,nov-21,TOYOTA,HILUX,65973,68136,350,PLANICIE,6.2,Regular,2163
18/12/2021 12:51,M-5572,PALENQUE,nov-21,TOYOTA,HILUX,56757,57841,251,COMBINADO,4.3,Bajo,1084
19/12/2021 08:39,M-5556,PALENQUE,nov-21,NISSAN,NP300,80795,83637,499,COMBINADO,5.7,Bajo,2842
19/12/2021 11:03,M-5523,PALENQUE,nov-21,TOYOTA,HILUX,96804,101394,514,COMBINADO,8.9,Alto,4590
20/12/2021 12:26,M-5580,PALENQUE,nov-21,TOYOTA,HILUX,58184,60032,296,COMBINADO,6.2,Regular,1848
21/12/2021 13:13,M-1621,PALENQUE,ago-21,NISSAN,NP300,75153,76451,175,COMBINADO,7.4,Regular,1298
21/12/2021 13:32,M-1639,PALENQUE,ago-21,CHEVROLET,SILVERADO,14936,18403,510,COMBINADO,6.8,Regular,3467
21/12/2021 14:37,M-1878,PALENQUE,jul-21,TOYOTA,HILUX,48612,50212,210,COMBINADO,7.6,Regular,1600
21/12/2021 15:22,M-4989,PALENQUE,jul-21,TOYOTA,HILUX,60593,63279,355,COMBINADO,7.6,Regular,2686
22/12/2021 19:34,M-5655,PALENQUE,nov-21,CHEVROLET,SILVERADO,18548,20434,414,MONTANIA,4.6,Bajo,1886
05/01/2022 19:00,M-5507,PALENQUE,oct-21,NISSAN,NP300,68981,71894,458,COMBINADO,6.4,Regular,2913
05/01/2022 20:03,M-5515,PALENQUE,jul-21,NISSAN,NP300,58708,60572,240,COMBINADO,7.8,Regular,1864
05/01/2022 20:27,M-5549,PALENQUE,oct-21,TOYOTA,HILUX,82879,85882,468,COMBINADO,6.4,Regular,3003
05/01/2022 20:35,M-5549,PALENQUE,nov-21,TOYOTA,HILUX,85882,87396,192,COMBINADO,7.9,Regular,1514
05/01/2022 20:59,M-5580,PALENQUE,jul-21,TOYOTA,HILUX,47447,48830,271,COMBINADO,5.1,Bajo,1383
05/01/2022 21:18,M-5598,PALENQUE,jul-21,TOYOTA,HILUX,47196,49184,350,COMBINADO,5.7,Bajo,1988
06/01/2022 09:36,M-1894,PALENQUE,nov-21,CHEVROLET,SILVERADO,14555,16872,482,COMBINADO,4.8,Bajo,2317
06/01/2022 10:20,M-1902,PALENQUE,oct-21,TOYOTA,HILUX,80082,84987,503,COMBINADO,9.8,Alto,4905
06/01/2022 10:28,M-5606,PALENQUE,oct-21,TOYOTA,HILUX,53745,56749,498,COMBINADO,6,Regular,3004
06/01/2022 10:41,M-5580,PALENQUE,oct-21,TOYOTA,HILUX,55126,58184,449,COMBINADO,6.8,Regular,3058
06/01/2022 12:03,M-5648,PALENQUE,jul-21,NISSAN,NP300,46367,48260,227,COMBINADO,8.3,Alto,1893
06/01/2022 12:22,M-5614,PALENQUE,nov-21,TOYOTA,HILUX,69026,71988,480,COMBINADO,6.2,Regular,2962
06/01/2022 14:47,M-5663,PALENQUE,nov-21,CHEVROLET,SILVERADO,18076,22132,615,COMBINADO,6.6,Regular,4056
06/01/2022 15:01,M-1886,PALENQUE,oct-21,TOYOTA,HILUX,59272,62000,517,COMBINADO,5.3,Bajo,2728
06/01/2022 16:00,M-5663,PALENQUE,oct-21,CHEVROLET,SILVERADO,13276,18072,655,COMBINADO,7.3,Regular,4796
06/01/2022 23:53,M-1639,PALENQUE,oct-21,CHEVROLET,SILVERADO,23051,27650,579,COMBINADO,7.9,Regular,4599
13/01/2022 14:54,M-5655,PALENQUE,oct-21,CHEVROLET,SILVERADO,13055,18493,877,MONTANIA,6.2,Regular,5438
13/01/2022 16:39,M-4989,PALENQUE,nov-21,TOYOTA,HILUX,76793,78770,380,COMBINADO,5.2,Bajo,1977
17/01/2022 19:16,M-5580,PALENQUE,dic-21,TOYOTA,HILUX,60415,61943,233,COMBINADO,6.6,Regular,1528
17/01/2022 20:24,M-5606,PALENQUE,dic-21,TOYOTA,HILUX,59017,60150,157,COMBINADO,7.2,Regular,1133
17/01/2022 21:02,M-5531,PALENQUE,dic-21,TOYOTA,HILUX,68686,70763,322,PLANICIE,6.5,Regular,2077
17/01/2022 21:04,M-5515,PALENQUE,dic-21,NISSAN,NP300,76423,78946,287,COMBINADO,8.8,Alto,2523
17/01/2022 22:13,M-1886,PALENQUE,nov-21,TOYOTA,HILUX,62000,65305,503,COMBINADO,6.6,Regular,3305
17/01/2022 22:49,M-5556,PALENQUE,dic-21,NISSAN,NP300,83637,87664,570,COMBINADO,7.1,Regular,4027
17/01/2022 23:08,M-5507,PALENQUE,dic-21,NISSAN,NP300,74956,78109,448,COMBINADO,7,Regular,3153
18/01/2022 10:33,M-5648,PALENQUE,dic-21,NISSAN,NP300,60139,62280,300,COMBINADO,7.1,Regular,2141
18/01/2022 11:35,M-5663,PALENQUE,dic-21,CHEVROLET,SILVERADO,22483,25907,516,COMBINADO,6.6,Regular,3424
18/01/2022 11:52,M-4989,PALENQUE,dic-21,TOYOTA,HILUX,79319,82182,437,COMBINADO,6.6,Regular,2863
18/01/2022 12:02,M-1886,PALENQUE,dic-21,TOYOTA,HILUX,65305,67426,513,COMBINADO,4.1,Bajo,2121
18/01/2022 12:04,M-1878,PALENQUE,dic-21,TOYOTA,HILUX,60180,61393,190,COMBINADO,6.4,Regular,1213
18/01/2022 13:06,M-5523,PALENQUE,oct-21,TOYOTA,HILUX,92036,96662,669,COMBINADO,6.9,Regular,4626
18/01/2022 13:10,M-1639,PALENQUE,jul-21,CHEVROLET,SILVERADO,10281,11988,347,COMBINADO,4.9,Bajo,1707
18/01/2022 20:01,M-5549,PALENQUE,dic-21,TOYOTA,HILUX,87949,90720,430,COMBINADO,6.4,Regular,2771
18/01/2022 22:40,M-1621,PALENQUE,dic-21,NISSAN,NP300,85325,88007,377,COMBINADO,7.1,Regular,2682
18/01/2022 22:50,M-1902,PALENQUE,dic-21,TOYOTA,HILUX,87494,91423,513,COMBINADO,7.7,Regular,3929
19/01/2022 08:39,M-5614,PALENQUE,dic-21,TOYOTA,HILUX,72472,74241,346,COMBINADO,5.1,Bajo,1769
19/01/2022 11:45,M-5572,PALENQUE,dic-21,TOYOTA,HILUX,58106,60491,402,COMBINADO,5.9,Bajo,2385
19/01/2022 17:03,M-5523,PALENQUE,dic-21,TOYOTA,HILUX,101467,105521,574,COMBINADO,7.1,Regular,4054
19/01/2022 18:45,M-5655,PALENQUE,dic-21,CHEVROLET,SILVERADO,20930,24435,521,MONTANIA,6.7,Regular,3505
19/01/2022 22:38,M-1639,PALENQUE,dic-21,CHEVROLET,SILVERADO,33381,37495,618,COMBINADO,6.7,Regular,4114
21/01/2022 11:37,M-1894,PALENQUE,dic-21,CHEVROLET,SILVERADO,16975,18989,405,COMBINADO,5,Bajo,2014
26/01/2022 13:10,M-5655,PALENQUE,jul-21,CHEVROLET,SILVERADO,7040,8561,278,COMBINADO,5.5,Bajo,1521
01/02/2022 12:13,M-5523,PALENQUE,sep-21,TOYOTA,HILUX,87307,91240,518,COMBINADO,7.6,Regular,3933
27/08/2021 09:56,M-3692,PAPANTLA,jul-21,TOYOTA,HILUX,69150,72835,456,COMBINADO,8.1,Alto,3685
28/08/2021 11:43,M-3684,PAPANTLA,jul-21,TOYOTA,HILUX,77879,81961,328,COMBINADO,12.4,Alto,4082
05/10/2021 12:13,M-3700,PAPANTLA,ago-21,DODGE,RAM 1500,4825,8398,517,COMBINADO,6.9,Regular,3573
05/10/2021 12:32,M-3833,PAPANTLA,ago-21,DODGE,RAM 1500,3070,6197,600,COMBINADO,5.2,Bajo,3127
05/10/2021 12:37,M-3734,PAPANTLA,ago-21,DODGE,RAM 1500,3299,7349,631,COMBINADO,6.4,Regular,4050
05/10/2021 12:44,M-3825,PAPANTLA,ago-21,DODGE,RAM 1500,4903,9724,548,COMBINADO,8.8,Alto,4821
05/10/2021 13:03,M-3767,PAPANTLA,ago-21,DODGE,RAM 1500,5321,9484,708,COMBINADO,5.9,Bajo,4163
05/10/2021 12:20,M-3809,PAPANTLA,ago-21,TOYOTA,HILUX,90047,94781,606,COMBINADO,7.8,Regular,4734
05/10/2021 12:24,M-3676,PAPANTLA,ago-21,TOYOTA,HILUX,74716,78814,554,COMBINADO,7.4,Regular,4098
05/10/2021 12:29,M-3692,PAPANTLA,ago-21,TOYOTA,HILUX,72835,76322,527,COMBINADO,6.6,Regular,3487
05/10/2021 12:34,M-3783,PAPANTLA,ago-21,TOYOTA,HILUX,72844,75400,337,COMBINADO,7.6,Regular,2556
05/10/2021 12:47,M-3718,PAPANTLA,ago-21,TOYOTA,HILUX,87005,90707,578,COMBINADO,6.4,Regular,3702
05/10/2021 12:57,M-3726,PAPANTLA,ago-21,TOYOTA,HILUX,87303,93787,551,COMBINADO,11.8,Alto,6484
05/10/2021 13:06,M-3791,PAPANTLA,ago-21,TOYOTA,HILUX,78290,82926,662,COMBINADO,7,Regular,4636
05/10/2021 13:11,M-3684,PAPANTLA,ago-21,TOYOTA,HILUX,78290,82926,368,COMBINADO,12.6,Alto,4636
05/10/2021 13:25,M-3668,PAPANTLA,ago-21,TOYOTA,HILUX,72021,75305,471,COMBINADO,7,Regular,3284
27/10/2021 19:35,M-3734,PAPANTLA,jul-21,DODGE,RAM 1500,695,3299,402,COMBINADO,6.5,Regular,2604
27/10/2021 19:54,M-3825,PAPANTLA,jul-21,DODGE,RAM 1500,875,4903,494,COMBINADO,8.2,Alto,4028
27/10/2021 20:02,M-3833,PAPANTLA,jul-21,DODGE,RAM 1500,515,3070,400,COMBINADO,6.4,Regular,2555
27/10/2021 19:32,M-3718,PAPANTLA,jul-21,TOYOTA,HILUX,81500,87005,500,COMBINADO,11,Alto,5505
27/10/2021 19:44,M-3668,PAPANTLA,jul-21,TOYOTA,HILUX,68105,72021,400,COMBINADO,9.8,Alto,3916
27/10/2021 20:05,M-3742,PAPANTLA,jul-21,TOYOTA,HILUX,76367,80901,480,COMBINADO,9.4,Alto,4534
27/10/2021 20:28,M-3809,PAPANTLA,jul-21,TOYOTA,HILUX,85097,90047,417,COMBINADO,11.9,Alto,4950
27/10/2021 21:00,M-3783,PAPANTLA,jul-21,TOYOTA,HILUX,69283,72844,396,COMBINADO,9,Alto,3561
05/11/2021 18:12,M-3700,PAPANTLA,jul-21,DODGE,RAM 1500,53,4825,447,COMBINADO,10.7,Alto,4772
10/11/2021 14:18,M-3767,PAPANTLA,jul-21,DODGE,RAM 1500,874,5321,414,COMBINADO,10.7,Alto,4447
13/11/2021 00:20,M-3734,PAPANTLA,sep-21,DODGE,RAM 1500,7349,11343,460,COMBINADO,8.7,Alto,3994
09/11/2021 13:16,M-3791,PAPANTLA,jul-21,TOYOTA,HILUX,71500,78290,550,COMBINADO,12.3,Alto,6790
09/11/2021 13:21,M-3676,PAPANTLA,jul-21,TOYOTA,HILUX,70482,74716,417,COMBINADO,10.2,Alto,4234
12/11/2021 23:48,M-3718,PAPANTLA,sep-21,TOYOTA,HILUX,90707,96052,550,COMBINADO,9.7,Alto,5345
12/11/2021 23:54,M-3668,PAPANTLA,sep-21,TOYOTA,HILUX,75305,79235,467,COMBINADO,8.4,Alto,3930
13/11/2021 00:11,M-3742,PAPANTLA,sep-21,TOYOTA,HILUX,85707,89672,558,COMBINADO,7.1,Regular,3965
13/11/2021 00:14,M-3726,PAPANTLA,sep-21,TOYOTA,HILUX,93787,98993,471,COMBINADO,11.1,Alto,5206
13/11/2021 00:29,M-3783,PAPANTLA,sep-21,TOYOTA,HILUX,75400,78527,384,COMBINADO,8.1,Alto,3127
30/11/2021 15:53,M-3767,PAPANTLA,sep-21,DODGE,RAM 1500,9484,13097,553,COMBINADO,6.5,Regular,3613
30/11/2021 16:13,M-3700,PAPANTLA,sep-21,DODGE,RAM 1500,8398,13220,571,COMBINADO,8.4,Alto,4822
30/11/2021 16:23,M-3833,PAPANTLA,sep-21,DODGE,RAM 1500,6197,9766,511,COMBINADO,7,Regular,3569
30/11/2021 23:45,M-3825,PAPANTLA,sep-21,DODGE,RAM 1500,9724,12288,461,COMBINADO,5.6,Bajo,2564
01/12/2021 14:40,M-3700,PAPANTLA,oct-21,DODGE,RAM 1500,13220,18771,765,COMBINADO,7.3,Regular,5551
01/12/2021 19:17,M-3833,PAPANTLA,oct-21,DODGE,RAM 1500,9766,13157,554,COMBINADO,6.1,Regular,3391
01/12/2021 22:07,M-3734,PAPANTLA,oct-21,DODGE,RAM 1500,11343,16025,553,COMBINADO,8.5,Alto,4682
01/12/2021 22:19,M-3767,PAPANTLA,oct-21,DODGE,RAM 1500,13097,15367,461,COMBINADO,4.9,Bajo,2270
30/11/2021 15:03,M-3692,PAPANTLA,sep-21,TOYOTA,HILUX,76322,79485,469,COMBINADO,6.7,Regular,3163
30/11/2021 15:13,M-3676,PAPANTLA,sep-21,TOYOTA,HILUX,78814,82853,587,COMBINADO,6.9,Regular,4039
30/11/2021 15:50,M-3791,PAPANTLA,sep-21,TOYOTA,HILUX,82926,87487,478,COMBINADO,9.5,Alto,4561
30/11/2021 16:01,M-3452,PAPANTLA,sep-21,TOYOTA,HILUX,81747,85345,464,COMBINADO,7.8,Regular,3598
30/11/2021 16:30,M-3809,PAPANTLA,sep-21,TOYOTA,HILUX,94781,98652,490,COMBINADO,7.9,Regular,3871
30/11/2021 16:51,M-3742,PAPANTLA,ago-21,TOYOTA,HILUX,80901,85707,651,COMBINADO,7.4,Regular,4806
01/12/2021 15:25,M-3718,PAPANTLA,oct-21,TOYOTA,HILUX,96052,102258,606,COMBINADO,10.2,Alto,6206
01/12/2021 19:02,M-3668,PAPANTLA,oct-21,TOYOTA,HILUX,79235,83015,501,COMBINADO,7.5,Regular,3780
01/12/2021 20:24,M-3742,PAPANTLA,oct-21,TOYOTA,HILUX,89672,95153,595,COMBINADO,9.2,Alto,5481
01/12/2021 21:05,M-3726,PAPANTLA,oct-21,TOYOTA,HILUX,98993,103818,588,COMBINADO,8.2,Alto,4825
01/12/2021 21:42,M-3809,PAPANTLA,oct-21,TOYOTA,HILUX,98652,103992,662,COMBINADO,8.1,Alto,5340
01/12/2021 22:26,M-3676,PAPANTLA,oct-21,TOYOTA,HILUX,82853,86581,603,COMBINADO,6.2,Regular,3728
02/12/2021 00:23,M-3791,PAPANTLA,oct-21,TOYOTA,HILUX,87487,92242,666,COMBINADO,7.1,Regular,4755
02/12/2021 00:27,M-3783,PAPANTLA,oct-21,TOYOTA,HILUX,78527,82038,488,COMBINADO,7.2,Regular,3511
02/12/2021 00:59,M-3692,PAPANTLA,oct-21,TOYOTA,HILUX,79485,82944,520,COMBINADO,6.7,Regular,3459
15/12/2021 22:46,M-3825,PAPANTLA,oct-21,DODGE,RAM 1500,12288,15620,476,COMBINADO,7,Regular,3332
07/12/2021 18:30,M-3452,PAPANTLA,oct-21,TOYOTA,HILUX,85345,89075,460,COMBINADO,8.1,Alto,3730
18/12/2021 00:21,M-3700,PAPANTLA,nov-21,DODGE,RAM 1500,18771,23850,683,COMBINADO,7.4,Regular,5079
18/12/2021 00:31,M-3825,PAPANTLA,nov-21,DODGE,RAM 1500,15620,19147,549,COMBINADO,6.4,Regular,3527
10/12/2021 15:20,M-3726,PAPANTLA,jul-21,TOYOTA,HILUX,80000,87303,566,COMBINADO,12.9,Alto,7303
07/01/2022 17:16,M-3833,PAPANTLA,nov-21,DODGE,RAM 1500,13157,16638,512,COMBINADO,6.8,Regular,3481
07/01/2022 18:12,M-3734,PAPANTLA,nov-21,DODGE,RAM 1500,16025,21508,472,COMBINADO,11.6,Alto,5483
07/01/2022 19:13,M-3767,PAPANTLA,nov-21,DODGE,RAM 1500,47801,48050,52.53,COMBINADO,4.7,Bajo,249
17/12/2021 23:50,M-3452,PAPANTLA,nov-21,TOYOTA,HILUX,89075,93765,675,COMBINADO,6.9,Regular,4690
17/12/2021 23:54,M-3791,PAPANTLA,nov-21,TOYOTA,HILUX,92242,97598,479,COMBINADO,11.2,Alto,5356
17/12/2021 23:57,M-3668,PAPANTLA,nov-21,TOYOTA,HILUX,83015,86820,473,COMBINADO,8,Alto,3805
18/12/2021 00:00,M-3676,PAPANTLA,nov-21,TOYOTA,HILUX,86581,90988,627,COMBINADO,7,Regular,4407
18/12/2021 00:19,M-3718,PAPANTLA,nov-21,TOYOTA,HILUX,102258,106889,653,COMBINADO,7.1,Regular,4631
18/12/2021 00:26,M-3726,PAPANTLA,nov-21,TOYOTA,HILUX,103818,111432,875,COMBINADO,8.7,Alto,7614
18/12/2021 00:28,M-3692,PAPANTLA,nov-21,TOYOTA,HILUX,82949,86989,604,COMBINADO,6.7,Regular,4040
20/12/2021 04:22,M-3783,PAPANTLA,nov-21,TOYOTA,HILUX,82038,85869,471,COMBINADO,8.1,Alto,3831
20/01/2022 12:34,M-3767,PAPANTLA,dic-21,DODGE,RAM 1500,48050,50667,327,COMBINADO,8,Alto,2617
20/01/2022 12:56,M-3825,PAPANTLA,dic-21,DODGE,RAM 1500,19147,23355,465,COMBINADO,9,Alto,4208
20/01/2022 13:02,M-3734,PAPANTLA,dic-21,DODGE,RAM 1500,21508,26141,563,COMBINADO,8.2,Alto,4633
20/01/2022 13:13,M-3700,PAPANTLA,dic-21,DODGE,RAM 1500,23850,28079,550,COMBINADO,7.7,Regular,4229
07/01/2022 19:01,M-3742,PAPANTLA,nov-21,TOYOTA,HILUX,95153,101117,866,COMBINADO,6.9,Regular,5964
07/01/2022 19:08,M-3809,PAPANTLA,nov-21,TOYOTA,HILUX,103992,110190,803,COMBINADO,7.7,Regular,6198
24/01/2022 18:11,M-3833,PAPANTLA,dic-21,DODGE,RAM 1500,16638,19558,461,COMBINADO,6.3,Regular,2920
20/01/2022 12:36,M-3791,PAPANTLA,dic-21,TOYOTA,HILUX,97598,104172,549,COMBINADO,12,Alto,6574
20/01/2022 12:38,M-3676,PAPANTLA,dic-21,TOYOTA,HILUX,90988,94539,476,COMBINADO,7.5,Regular,3551
20/01/2022 12:41,M-3809,PAPANTLA,dic-21,TOYOTA,HILUX,110190,115556,497,COMBINADO,10.8,Alto,5366
20/01/2022 12:47,M-3692,PAPANTLA,dic-21,TOYOTA,HILUX,86989,90839,565,COMBINADO,6.8,Regular,3850
20/01/2022 13:06,M-3718,PAPANTLA,dic-21,TOYOTA,HILUX,106889,112874,599,COMBINADO,10,Alto,5985
20/01/2022 13:09,M-3726,PAPANTLA,dic-21,TOYOTA,HILUX,111432,117570,586,COMBINADO,10.5,Alto,6138
20/01/2022 13:16,M-3668,PAPANTLA,dic-21,TOYOTA,HILUX,86820,91516,541,COMBINADO,8.7,Alto,4696
20/01/2022 14:50,M-3742,PAPANTLA,dic-21,TOYOTA,HILUX,101117,105206,566,COMBINADO,7.2,Regular,4089
24/01/2022 18:17,M-3783,PAPANTLA,dic-21,TOYOTA,HILUX,85869,89336,425,COMBINADO,8.2,Alto,3467
19/08/2021 14:47,M-4435,PICHUCALCO,jul-21,DODGE,RAM 1500,137,3576,327.351,MONTANIA,10.5,Alto,3439
20/08/2021 19:58,M-4815,PICHUCALCO,jul-21,DODGE,RAM 1500,23,2779,604.05,MONTANIA,4.6,Bajo,2756
21/08/2021 22:31,M-4765,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,42386,45904,333.62,MONTANIA,10.5,Alto,3518
23/08/2021 11:08,M-3999,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,2493,5067,495.28,MONTANIA,5.2,Bajo,2574
23/08/2021 11:36,M-5341,PICHUCALCO,jul-21,TOYOTA,HILUX,51000,54079,333.83,MONTANIA,9.2,Alto,3079
23/08/2021 12:06,M-4013,PICHUCALCO,jul-21,TOYOTA,HILUX,67237,71353,423.52,MONTANIA,9.7,Alto,4116
23/08/2021 12:38,M-4807,PICHUCALCO,jul-21,TOYOTA,HILUX,74825,78204,390.85,MONTANIA,8.6,Alto,3379
23/08/2021 13:55,M-4823,PICHUCALCO,jul-21,TOYOTA,HILUX,93726,99025,395.01,MONTANIA,13.4,Alto,5299
24/08/2021 14:40,M-5358,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,4279,9904,491,MONTANIA,11.5,Alto,5625
24/08/2021 14:53,M-4781,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,45039,48427,568,MONTANIA,6,Bajo,3388
24/08/2021 17:01,M-4021,PICHUCALCO,jul-21,NISSAN,NP300,68680,72872,453,MONTANIA,9.3,Alto,4192
24/08/2021 17:21,M-3379,PICHUCALCO,jul-21,TOYOTA,HILUX,67989,73383,548,MONTANIA,9.8,Alto,5394
24/08/2021 17:36,M-3411,PICHUCALCO,jul-21,TOYOTA,HILUX,67237,71353,447,MONTANIA,9.2,Alto,4116
24/08/2021 19:15,M-5366,PICHUCALCO,jul-21,TOYOTA,HILUX,65495,69761,629,MONTANIA,6.8,Regular,4266
12/10/2021 15:35,M-4005,PICHUCALCO,ago-21,DODGE,RAM 1500,2941,6062,502,MONTANIA,6.2,Regular,3121
12/10/2021 15:43,M-6000,PICHUCALCO,ago-21,DODGE,RAM 1500,3576,6274,480,MONTANIA,5.6,Bajo,2698
12/10/2021 17:18,M-4815,PICHUCALCO,ago-21,DODGE,RAM 1500,2779,6145,531,MONTANIA,6.3,Regular,3366
12/10/2021 15:32,M-1357,PICHUCALCO,ago-21,NISSAN,FRONTIER,56557,58121,348,MONTANIA,4.5,Bajo,1564
12/10/2021 17:20,M-3999,PICHUCALCO,ago-21,CHEVROLET,SILVERADO,5067,8918,684,MONTANIA,5.6,Bajo,3851
12/10/2021 17:23,M-5358,PICHUCALCO,ago-21,CHEVROLET,SILVERADO,9904,15359,757,MONTANIA,7.2,Regular,5455
12/10/2021 17:25,M-4831,PICHUCALCO,ago-21,CHEVROLET,SILVERADO,44734,47067,425,MONTANIA,5.5,Bajo,2333
12/10/2021 17:28,M-4765,PICHUCALCO,ago-21,CHEVROLET,SILVERADO,45904,47984,440,MONTANIA,4.7,Bajo,2080
12/10/2021 17:31,M-3395,PICHUCALCO,ago-21,CHEVROLET,SILVERADO,43520,46129,488,MONTANIA,5.3,Bajo,2609
12/10/2021 17:33,M-4781,PICHUCALCO,ago-21,CHEVROLET,SILVERADO,48427,49260,189,MONTANIA,4.4,Bajo,833
